Url,Date,PageviewsPerMillion,PageviewsPerUser,Rank,ReachPerMillion
google.ie,2019-04-27,78.7,5.90,1296,450
google.ie,2019-04-28,75.5,5.70,1297,460
google.ie,2019-04-29,60,5.20,1483,430
google.ie,2019-04-30,71.1,5.60,1266,470
google.ie,2019-05-01,68.1,5.50,1378,450
google.ie,2019-05-02,77.7,6.70,1352,430
google.ie,2019-05-03,56.7,5.00,1502,420
google.ie,2019-05-04,71.1,6.00,1425,400
google.ie,2019-05-05,70,6.20,1513,400
google.ie,2019-05-06,64.4,5.80,1492,410
google.ie,2019-05-07,66.2,5.50,1380,440
google.ie,2019-05-08,64.3,5.00,1272,470
google.ie,2019-05-09,62.8,5.10,1361,440
google.ie,2019-05-10,62.2,5.10,1359,440
google.ie,2019-05-11,77.1,5.80,1248,460
google.ie,2019-05-12,74.7,5.60,1310,460
google.ie,2019-05-13,62,5.00,1353,460
google.ie,2019-05-14,64,5.40,1349,440
google.ie,2019-05-15,58.2,5.50,1539,390
google.ie,2019-05-16,50.6,4.50,1541,410
google.ie,2019-05-17,59,5.10,1453,410
google.ie,2019-05-18,49.1,4.30,1637,380
google.ie,2019-05-19,53.7,4.80,1656,380
google.ie,2019-05-20,50.6,4.80,1685,390
google.ie,2019-05-21,43.9,4.20,1676,390
google.ie,2019-05-22,42.4,4.00,1682,390
google.ie,2019-05-23,44.3,4.60,1814,350
google.ie,2019-05-24,45.2,4.10,1610,400
google.ie,2019-05-25,52.8,4.70,1603,380
google.ie,2019-05-26,44.5,4.20,1777,370
google.ie,2019-05-27,54.9,4.90,1522,420
google.ie,2019-05-28,45.8,4.10,1556,420
google.ie,2019-05-29,45.8,4.00,1577,420
google.ie,2019-05-30,43.2,4.10,1686,390
google.ie,2019-05-31,44.3,4.10,1656,390
google.ie,2019-06-01,42,4.00,1833,350
google.ie,2019-06-02,53.1,5.20,1740,350
google.ie,2019-06-03,42.3,4.60,1960,350
google.ie,2019-06-04,41.2,4.00,1757,390
google.ie,2019-06-05,46.4,4.70,1789,370
google.ie,2019-06-06,35.9,3.80,1994,350
google.ie,2019-06-07,47.1,4.50,1685,370
google.ie,2019-06-08,43,4.10,1808,350
google.ie,2019-06-09,49.8,4.70,1738,370
google.ie,2019-06-10,47.2,5.00,1821,350
google.ie,2019-06-11,39.9,4.00,1817,370
google.ie,2019-06-12,46.5,4.20,1579,410
google.ie,2019-06-13,45.3,4.30,1709,390
google.ie,2019-06-14,46.4,4.80,1858,340
google.ie,2019-06-15,47.1,4.50,1756,350
google.ie,2019-06-16,42.8,4.40,1964,330
google.ie,2019-06-17,42.9,4.30,1756,380
google.ie,2019-06-18,41.2,4.50,1918,350
google.ie,2019-06-19,39.9,3.80,1749,380
google.ie,2019-06-20,38,4.10,1963,340
google.ie,2019-06-21,52.5,5.70,1852,350
google.ie,2019-06-22,44,4.40,1891,350
google.ie,2019-06-23,43.4,4.70,2028,330
google.ie,2019-06-24,37.9,4.20,1986,370
google.ie,2019-06-25,42.1,4.20,1794,400
google.ie,2019-06-26,35.9,3.60,1870,400
google.ie,2019-06-27,40.7,4.20,1878,380
google.ie,2019-06-28,37,3.80,1978,360
google.ie,2019-06-29,34,3.90,2319,300
google.ie,2019-06-30,45,4.40,1792,350
google.ie,2019-07-01,45,4.70,1780,360
google.ie,2019-07-02,44.8,4.40,1731,370
google.ie,2019-07-03,43.9,4.20,1680,380
google.ie,2019-07-04,46,4.20,1623,360
google.ie,2019-07-05,55,4.70,1409,400
google.ie,2019-07-06,40,3.60,1750,350
google.ie,2019-07-07,32,3.00,2027,330
google.ie,2019-07-08,32,3.60,2006,330
google.ie,2019-07-09,34,3.30,1771,370
google.ie,2019-07-10,40,4.20,1665,330
google.ie,2019-07-11,21,2.50,2204,310
google.ie,2019-07-12,22,2.30,1964,350
google.ie,2019-07-13,36,4.40,2140,260
google.ie,2019-07-14,30,2.60,1759,370
google.ie,2019-07-15,33,3.90,1790,340
google.ie,2019-07-16,22,3.00,2299,290
google.ie,2019-07-17,36,3.90,1614,360
google.ie,2019-07-18,40,4.20,1533,370
google.ie,2019-07-19,35,3.20,1487,420
google.ie,2019-07-20,27,2.80,2024,310
google.ie,2019-07-21,43,5.00,1953,280
google.ie,2019-07-22,43,5.00,1639,340
google.ie,2019-07-23,38,4.30,1669,350
google.ie,2019-07-24,33,4.10,1921,310
google.ie,2019-07-25,36,3.30,1460,420
google.ie,2019-07-26,22,3.20,2514,260
google.ie,2019-07-27,43,3.70,1453,380
google.ie,2019-07-28,23,2.90,2583,260
google.ie,2019-07-29,30,3.20,1680,380
google.ie,2019-07-30,31,3.00,1551,410
google.ie,2019-07-31,37,4.00,1595,360
google.ie,2019-08-01,23,2.40,1978,340
google.ie,2019-08-02,25,2.90,2038,320
google.ie,2019-08-03,47,4.60,1551,340
google.ie,2019-08-04,32,3.50,2027,300
google.ie,2019-08-05,33,4.00,1833,330
google.ie,2019-08-06,40,4.10,1516,380
google.ie,2019-08-07,41,4.80,1679,330
google.ie,2019-08-08,40,3.80,1396,410
google.ie,2019-08-09,53,4.60,1240,440
google.ie,2019-08-10,56,4.70,1317,400
google.ie,2019-08-11,38,3.10,1506,400
google.ie,2019-08-12,43,4.00,1381,420
google.ie,2019-08-13,36,3.30,1438,430
google.ie,2019-08-14,37,3.50,1469,410
google.ie,2019-08-15,28,3.00,1832,350
google.ie,2019-08-16,24,2.60,1909,350
google.ie,2019-08-17,45,3.50,1341,430
google.ie,2019-08-18,47,4.70,1615,340
google.ie,2019-08-19,32,4.00,1843,330
google.ie,2019-08-20,40,4.40,1572,370
google.ie,2019-08-21,27,3.00,1841,350
google.ie,2019-08-22,37,4.60,1803,310
google.ie,2019-08-23,25,3.40,2155,290
google.ie,2019-08-24,44,3.80,1450,390
google.ie,2019-08-25,51,4.50,1447,380
google.ie,2019-08-26,34,3.90,1673,360
google.ie,2019-08-27,31,3.30,1649,380
google.ie,2019-08-28,32,3.50,1702,360
google.ie,2019-08-29,42,5.20,1686,320
google.ie,2019-08-30,47,4.50,1349,390
google.ie,2019-08-31,29,2.40,1548,410
google.ie,2019-09-01,48,5.30,1724,310
google.ie,2019-09-02,43,4.10,1441,390
google.ie,2019-09-03,46,4.70,1389,390
google.ie,2019-09-04,39,4.70,1661,340
google.ie,2019-09-05,40,5.70,1910,280
google.ie,2019-09-06,49,6.60,1772,280
google.ie,2019-09-07,43,4.60,1730,320
google.ie,2019-09-08,36,3.30,1658,370
google.ie,2019-09-09,30,4.30,2036,290
google.ie,2019-09-10,48,4.70,1329,410
google.ie,2019-09-11,33,3.40,1606,380
google.ie,2019-09-12,23,3.30,2298,270
google.ie,2019-09-13,25,3.90,2426,240
google.ie,2019-09-14,30,4.30,2444,230
google.ie,2019-09-15,29,3.00,1844,340
google.ie,2019-09-16,23,2.80,1988,340
google.ie,2019-09-17,29,4.90,2383,240
google.ie,2019-09-18,30,4.00,2033,290
google.ie,2019-09-19,34,5.20,2169,260
google.ie,2019-09-20,21,3.00,2350,280
google.ie,2019-09-21,51,5.20,1546,340
google.ie,2019-09-22,37,3.90,1824,320
google.ie,2019-09-23,43,4.60,1474,380
google.ie,2019-09-24,25,2.90,1867,350
google.ie,2019-09-25,29,4.10,2082,280
google.ie,2019-09-26,40,4.80,1710,340
google.ie,2019-09-27,20,3.20,2715,250
google.ie,2019-09-28,25,2.80,2134,320
google.ie,2019-09-29,42,4.80,1841,300
google.ie,2019-09-30,22,3.30,2334,270
google.ie,2019-10-01,24,2.70,1864,350
google.ie,2019-10-02,19,2.40,2159,320
google.ie,2019-10-03,25,4.10,2497,240
google.ie,2019-10-04,40,3.70,1379,420
google.ie,2019-10-05,26,2.50,1833,350
google.ie,2019-10-06,31,3.40,1937,310
google.ie,2019-10-07,19,2.50,2220,310
google.ie,2019-10-08,22,3.00,2296,310
google.ie,2019-10-09,21,2.80,2197,300
google.ie,2019-10-10,19,2.40,2173,320
google.ie,2019-10-11,15,2.10,2641,280
google.ie,2019-10-12,26,3.10,2178,290
google.ie,2019-10-13,18,2.10,2499,290
google.ie,2019-10-14,27,3.30,1881,330
google.ie,2019-10-15,32,4.20,1851,310
google.ie,2019-10-16,25,3.70,2346,270
google.ie,2019-10-17,35,3.50,1530,390
google.ie,2019-10-18,29,3.90,2116,290
google.ie,2019-10-19,29,3.20,1942,320
google.ie,2019-10-20,30,3.00,1845,350
google.ie,2019-10-21,27,3.90,2153,290
google.ie,2019-10-22,20,2.50,2157,320
google.ie,2019-10-23,20,2.20,1906,380
google.ie,2019-10-24,25,3.50,2168,290
google.ie,2019-10-25,23,2.90,2120,310
google.ie,2019-10-26,24,3.20,2504,260
google.ie,2019-10-27,27,2.40,1817,370
google.ie,2019-10-28,19,3.00,2667,250
google.ie,2019-10-29,26,4.00,2363,260
google.ie,2019-10-30,18,2.80,2663,260
google.ie,2019-10-31,25,3.00,1920,340
google.ie,2019-11-01,34,3.90,1716,340
google.ie,2019-11-02,21,3.60,3156,210
google.ie,2019-11-03,19,3.10,3113,210
google.ie,2019-11-04,24,2.90,1926,350
google.ie,2019-11-05,16,2.70,2826,250
google.ie,2019-11-06,20,3.10,2554,260
google.ie,2019-11-07,34,5.80,2342,240
google.ie,2019-11-08,26,2.80,1742,370
google.ie,2019-11-09,12,2.20,3788,200
google.ie,2019-11-10,17,2.60,3093,230
google.ie,2019-11-11,16,2.10,2332,320
google.ie,2019-11-12,20,3.10,2524,270
google.ie,2019-11-13,21,2.80,2141,310
google.ie,2019-11-14,20,4.00,3110,200
google.ie,2019-11-15,34,4.80,1988,280
google.ie,2019-11-16,27,3.10,2090,300
google.ie,2019-11-17,28,3.50,2211,270
google.ie,2019-11-18,26,3.70,2141,300
google.ie,2019-11-19,44,5.30,1624,340
google.ie,2019-11-20,25,3.00,1939,340
google.ie,2019-11-21,43,4.70,1488,370
google.ie,2019-11-22,20,3.00,2431,270
google.ie,2019-11-23,19,2.50,2695,260
google.ie,2019-11-24,18,2.60,2796,250
google.ie,2019-11-25,20,2.40,1944,360
google.ie,2019-11-26,20,2.30,1956,370
google.ie,2019-11-27,26,4.10,2288,270
google.ie,2019-11-28,29,3.90,2049,300
google.ie,2019-11-29,22,4.00,2813,230
google.ie,2019-11-30,28,3.70,2279,280
google.ie,2019-12-01,25,2.90,2152,320
google.ie,2019-12-02,21,3.60,2597,250
google.ie,2019-12-03,20,3.30,2558,260
google.ie,2019-12-04,24,2.60,1749,380
google.ie,2019-12-05,24,3.20,2079,300
google.ie,2019-12-06,23,2.90,2069,320
google.ie,2019-12-07,25,2.70,1975,330
google.ie,2019-12-08,14,2.50,3582,200
google.ie,2019-12-09,30,3.40,1694,370
google.ie,2019-12-10,24,3.20,2006,310
google.ie,2019-12-11,23,2.80,1920,330
google.ie,2019-12-12,18,2.30,2203,310
google.ie,2019-12-13,18,2.50,2289,280
google.ie,2019-12-14,18,2.30,2455,260
google.ie,2019-12-15,22,2.60,2271,280
google.ie,2019-12-16,22,3.00,2078,290
google.ie,2019-12-17,31,3.00,1530,370
google.ie,2019-12-18,19,2.40,2103,290
google.ie,2019-12-19,23,2.50,1841,320
google.ie,2019-12-20,38,4.10,1573,320
google.ie,2019-12-21,26,2.70,1896,300
google.ie,2019-12-22,37,2.90,1399,400
google.ie,2019-12-23,22,2.30,1784,340
google.ie,2019-12-24,24,2.90,2007,280
google.ie,2019-12-25,25,2.50,1816,320
google.ie,2019-12-26,15,1.90,2439,280
google.ie,2019-12-27,17,2.20,2364,280
google.ie,2019-12-28,26,2.60,1848,310
google.ie,2019-12-29,28,2.60,1766,330
google.ie,2019-12-30,25,2.70,1810,330
google.ie,2019-12-31,18,2.10,2253,280
amazon.co.uk,2019-01-01,1200,6.32,76,6360
amazon.co.uk,2019-01-02,1200,6.71,70,6940
amazon.co.uk,2019-01-03,1200,6.51,67,7070
amazon.co.uk,2019-01-04,1140,6.53,79,6720
amazon.co.uk,2019-01-05,1240,6.59,76,6750
amazon.co.uk,2019-01-06,1180,6.50,75,6410
amazon.co.uk,2019-01-07,1130,6.48,70,6740
amazon.co.uk,2019-01-08,1080,6.45,77,6450
amazon.co.uk,2019-01-09,1020,6.37,81,6170
amazon.co.uk,2019-01-10,1030,6.39,82,6200
amazon.co.uk,2019-01-11,1060,6.24,75,6310
amazon.co.uk,2019-01-12,1190,6.48,74,6520
amazon.co.uk,2019-01-13,1160,6.37,75,6480
amazon.co.uk,2019-01-14,1070,6.18,72,6590
amazon.co.uk,2019-01-15,1020,6.33,80,6210
amazon.co.uk,2019-01-16,1070,6.55,78,6200
amazon.co.uk,2019-01-17,1010,6.25,81,6110
amazon.co.uk,2019-01-18,966,5.89,83,6120
amazon.co.uk,2019-01-19,1110,6.01,77,6580
amazon.co.uk,2019-01-20,1150,6.20,74,6670
amazon.co.uk,2019-01-21,1010,6.14,78,6340
amazon.co.uk,2019-01-22,949,6.12,80,6040
amazon.co.uk,2019-01-23,941,6.09,81,5900
amazon.co.uk,2019-01-24,967,5.95,81,6120
amazon.co.uk,2019-01-25,1030,6.28,82,6080
amazon.co.uk,2019-01-26,1090,6.15,74,6170
amazon.co.uk,2019-01-27,1150,6.36,73,6450
amazon.co.uk,2019-01-28,981,6.09,77,6160
amazon.co.uk,2019-01-29,952,6.09,81,5960
amazon.co.uk,2019-01-30,910,5.99,84,5810
amazon.co.uk,2019-01-31,886,5.65,85,5840
amazon.co.uk,2019-02-01,738,4.85,90,5510
amazon.co.uk,2019-02-02,805,5.03,90,5590
amazon.co.uk,2019-02-03,790,4.93,92,5650
amazon.co.uk,2019-02-04,733,5.04,92,5430
amazon.co.uk,2019-02-05,716,5.06,96,5290
amazon.co.uk,2019-02-06,705,5.01,99,5260
amazon.co.uk,2019-02-07,736,5.31,96,5130
amazon.co.uk,2019-02-08,691,5.11,104,4880
amazon.co.uk,2019-02-09,767,5.29,98,5020
amazon.co.uk,2019-02-10,737,5.13,106,5150
amazon.co.uk,2019-02-11,725,5.33,100,5210
amazon.co.uk,2019-02-12,755,5.60,95,5110
amazon.co.uk,2019-02-13,905,6.05,83,5620
amazon.co.uk,2019-02-14,897,6.22,87,5340
amazon.co.uk,2019-02-15,885,6.13,92,5390
amazon.co.uk,2019-02-16,983,6.13,88,5960
amazon.co.uk,2019-02-17,1010,6.12,81,6240
amazon.co.uk,2019-02-18,970,6.28,79,5900
amazon.co.uk,2019-02-19,917,5.97,85,5860
amazon.co.uk,2019-02-20,910,6.00,88,5800
amazon.co.uk,2019-02-21,1010,6.38,81,5900
amazon.co.uk,2019-02-22,992,6.38,83,5710
amazon.co.uk,2019-02-23,1010,6.23,86,5690
amazon.co.uk,2019-02-24,904,5.59,89,5780
amazon.co.uk,2019-02-25,920,6.06,87,5810
amazon.co.uk,2019-02-26,888,5.92,90,5740
amazon.co.uk,2019-02-27,878,5.88,96,5660
amazon.co.uk,2019-02-28,919,6.04,91,5610
amazon.co.uk,2019-03-01,913,5.85,87,5680
amazon.co.uk,2019-03-02,1070,6.27,80,5960
amazon.co.uk,2019-03-03,1070,6.18,83,6250
amazon.co.uk,2019-03-04,923,5.98,85,5960
amazon.co.uk,2019-03-05,929,6.12,82,5760
amazon.co.uk,2019-03-06,927,6.13,84,5690
amazon.co.uk,2019-03-07,889,5.99,87,5500
amazon.co.uk,2019-03-08,909,5.99,91,5480
amazon.co.uk,2019-03-09,1040,6.19,83,5810
amazon.co.uk,2019-03-10,1050,6.33,84,5800
amazon.co.uk,2019-03-11,943,6.09,83,5840
amazon.co.uk,2019-03-12,956,6.31,87,5670
amazon.co.uk,2019-03-13,908,6.11,91,5510
amazon.co.uk,2019-03-14,881,5.96,95,5490
amazon.co.uk,2019-03-15,894,6.12,94,5270
amazon.co.uk,2019-03-16,967,5.99,90,5690
amazon.co.uk,2019-03-17,1000,6.11,87,5750
amazon.co.uk,2019-03-18,970,6.31,87,5840
amazon.co.uk,2019-03-19,1100,7.07,82,5830
amazon.co.uk,2019-03-20,929,6.27,93,5500
amazon.co.uk,2019-03-21,929,6.01,95,5650
amazon.co.uk,2019-03-22,914,6.05,90,5410
amazon.co.uk,2019-03-23,976,6.09,91,5480
amazon.co.uk,2019-03-24,996,6.15,91,5640
amazon.co.uk,2019-03-25,948,6.22,88,5800
amazon.co.uk,2019-03-26,959,6.53,90,5590
amazon.co.uk,2019-03-27,935,6.11,85,5670
amazon.co.uk,2019-03-28,939,6.19,86,5600
amazon.co.uk,2019-03-29,946,6.09,88,5590
amazon.co.uk,2019-03-30,1020,5.98,86,5780
amazon.co.uk,2019-03-31,1030,6.32,86,5640
amazon.co.uk,2019-04-01,972,6.43,91,5730
amazon.co.uk,2019-04-02,974,6.47,88,5640
amazon.co.uk,2019-04-03,989,6.44,85,5750
amazon.co.uk,2019-04-04,988,6.29,82,5750
amazon.co.uk,2019-04-05,895,5.93,85,5370
amazon.co.uk,2019-04-06,976,5.99,89,5560
amazon.co.uk,2019-04-07,1060,6.24,84,6000
amazon.co.uk,2019-04-08,1100,7.09,82,5940
amazon.co.uk,2019-04-09,966,6.29,86,5810
amazon.co.uk,2019-04-10,988,6.43,83,5670
amazon.co.uk,2019-04-11,997,6.64,90,5580
amazon.co.uk,2019-04-12,921,6.18,91,5430
amazon.co.uk,2019-04-13,1080,6.49,84,5750
amazon.co.uk,2019-04-14,1060,6.38,87,5860
amazon.co.uk,2019-04-15,961,6.43,93,5640
amazon.co.uk,2019-04-16,947,6.39,92,5600
amazon.co.uk,2019-04-17,925,6.16,89,5620
amazon.co.uk,2019-04-18,932,6.24,89,5450
amazon.co.uk,2019-04-19,948,6.15,87,5640
amazon.co.uk,2019-04-20,929,5.97,91,5340
amazon.co.uk,2019-04-21,947,6.06,92,5430
amazon.co.uk,2019-04-22,903,6.14,91,5400
amazon.co.uk,2019-04-23,983,6.41,81,5730
amazon.co.uk,2019-04-24,944,6.19,81,5640
amazon.co.uk,2019-04-25,973,6.38,79,5560
amazon.co.uk,2019-04-26,910,6.05,85,5410
amazon.co.uk,2019-04-27,1090,6.57,79,5670
amazon.co.uk,2019-04-28,1040,6.40,83,5710
amazon.co.uk,2019-04-29,903,6.26,87,5370
amazon.co.uk,2019-04-30,957,6.49,83,5400
amazon.co.uk,2019-05-01,933,6.21,87,5460
amazon.co.uk,2019-05-02,935,6.34,83,5400
amazon.co.uk,2019-05-03,870,5.99,91,5290
amazon.co.uk,2019-05-04,1060,6.36,82,5600
amazon.co.uk,2019-05-05,1030,6.36,82,5780
amazon.co.uk,2019-05-06,935,6.22,81,5560
amazon.co.uk,2019-05-07,965,6.56,84,5470
amazon.co.uk,2019-05-08,945,6.50,86,5340
amazon.co.uk,2019-05-09,919,6.15,82,5430
amazon.co.uk,2019-05-10,934,6.25,81,5370
amazon.co.uk,2019-05-11,1010,6.20,82,5550
amazon.co.uk,2019-05-12,973,6.18,90,5410
amazon.co.uk,2019-05-13,879,6.10,88,5330
amazon.co.uk,2019-05-14,911,6.32,88,5390
amazon.co.uk,2019-05-15,905,6.07,88,5450
amazon.co.uk,2019-05-16,941,6.26,84,5500
amazon.co.uk,2019-05-17,919,6.01,84,5490
amazon.co.uk,2019-05-18,1020,6.38,81,5400
amazon.co.uk,2019-05-19,1010,6.12,82,5640
amazon.co.uk,2019-05-20,915,6.37,90,5370
amazon.co.uk,2019-05-21,904,6.14,89,5490
amazon.co.uk,2019-05-22,991,6.58,83,5560
amazon.co.uk,2019-05-23,913,6.27,91,5350
amazon.co.uk,2019-05-24,940,6.29,85,5340
amazon.co.uk,2019-05-25,1020,6.29,81,5480
amazon.co.uk,2019-05-26,1040,6.45,82,5540
amazon.co.uk,2019-05-27,1070,6.73,81,5900
amazon.co.uk,2019-05-28,999,6.52,79,5700
amazon.co.uk,2019-05-29,943,6.39,84,5440
amazon.co.uk,2019-05-30,1000,6.39,80,5730
amazon.co.uk,2019-05-31,933,6.18,86,5420
amazon.co.uk,2019-06-01,1040,6.40,79,5450
amazon.co.uk,2019-06-02,1080,6.40,80,5790
amazon.co.uk,2019-06-03,956,6.49,86,5620
amazon.co.uk,2019-06-04,929,6.12,83,5660
amazon.co.uk,2019-06-05,933,6.20,87,5610
amazon.co.uk,2019-06-06,924,6.10,82,5570
amazon.co.uk,2019-06-07,917,6.22,88,5230
amazon.co.uk,2019-06-08,1000,6.17,80,5480
amazon.co.uk,2019-06-09,1000,6.19,85,5560
amazon.co.uk,2019-06-10,985,6.55,80,5680
amazon.co.uk,2019-06-11,991,6.66,79,5590
amazon.co.uk,2019-06-12,954,6.25,80,5600
amazon.co.uk,2019-06-13,974,6.48,79,5530
amazon.co.uk,2019-06-14,953,6.27,84,5420
amazon.co.uk,2019-06-15,1020,6.16,85,5610
amazon.co.uk,2019-06-16,1040,6.26,82,5660
amazon.co.uk,2019-06-17,917,6.20,83,5640
amazon.co.uk,2019-06-18,950,6.35,80,5610
amazon.co.uk,2019-06-19,890,6.08,84,5420
amazon.co.uk,2019-06-20,949,6.42,84,5420
amazon.co.uk,2019-06-21,828,6.26,96,5050
amazon.co.uk,2019-06-22,896,6.01,91,5290
amazon.co.uk,2019-06-23,901,6.10,89,5310
amazon.co.uk,2019-06-24,935,6.50,88,5800
amazon.co.uk,2019-06-25,939,6.77,88,5530
amazon.co.uk,2019-06-26,867,6.25,92,5470
amazon.co.uk,2019-06-27,880,6.26,90,5480
amazon.co.uk,2019-06-28,918,6.47,90,5360
amazon.co.uk,2019-06-29,850,5.87,95,5060
amazon.co.uk,2019-06-30,1020,6.25,81,5550
amazon.co.uk,2019-07-01,977,6.38,80,5710
amazon.co.uk,2019-07-02,990,6.52,83,5620
amazon.co.uk,2019-07-03,941,6.13,82,5540
amazon.co.uk,2019-07-04,808,5.82,93,4520
amazon.co.uk,2019-07-05,742,5.68,100,4370
amazon.co.uk,2019-07-06,733,5.53,107,4130
amazon.co.uk,2019-07-07,840,5.93,91,4550
amazon.co.uk,2019-07-08,674,5.64,106,4400
amazon.co.uk,2019-07-09,751,6.03,100,4570
amazon.co.uk,2019-07-10,742,5.50,96,4680
amazon.co.uk,2019-07-11,726,5.70,99,4600
amazon.co.uk,2019-07-12,751,5.60,89,4900
amazon.co.uk,2019-07-13,930,5.70,80,5300
amazon.co.uk,2019-07-14,1000,5.70,76,5700
amazon.co.uk,2019-07-15,1370,8.00,65,6810
amazon.co.uk,2019-07-16,1130,7.00,69,6200
amazon.co.uk,2019-07-17,760,5.50,86,5400
amazon.co.uk,2019-07-18,814,5.70,82,5500
amazon.co.uk,2019-07-19,823,5.60,83,5500
amazon.co.uk,2019-07-20,935,5.30,75,5700
amazon.co.uk,2019-07-21,912,5.20,74,5800
amazon.co.uk,2019-07-22,832,5.70,78,5800
amazon.co.uk,2019-07-23,797,5.60,81,5600
amazon.co.uk,2019-07-24,852,6.00,82,5600
amazon.co.uk,2019-07-25,758,5.20,85,5700
amazon.co.uk,2019-07-26,779,5.50,85,5400
amazon.co.uk,2019-07-27,935,5.10,71,6000
amazon.co.uk,2019-07-28,962,5.40,73,5900
amazon.co.uk,2019-07-29,841,5.60,74,6100
amazon.co.uk,2019-07-30,812,5.80,87,5600
amazon.co.uk,2019-07-31,861,5.90,81,5700
amazon.co.uk,2019-08-01,977,6.10,75,5700
amazon.co.uk,2019-08-02,946,5.90,77,5800
amazon.co.uk,2019-08-03,917,5.60,78,5500
amazon.co.uk,2019-08-04,816,5.10,89,5300
amazon.co.uk,2019-08-05,874,6.10,82,5700
amazon.co.uk,2019-08-06,825,5.80,81,5700
amazon.co.uk,2019-08-07,801,5.60,84,5700
amazon.co.uk,2019-08-08,707,5.10,91,5400
amazon.co.uk,2019-08-09,844,5.60,83,5700
amazon.co.uk,2019-08-10,973,5.50,76,6000
amazon.co.uk,2019-08-11,1050,5.70,75,6100
amazon.co.uk,2019-08-12,904,6.30,82,5600
amazon.co.uk,2019-08-13,863,6.10,80,5700
amazon.co.uk,2019-08-14,773,5.30,84,5700
amazon.co.uk,2019-08-15,929,6.00,78,5800
amazon.co.uk,2019-08-16,868,5.80,78,5700
amazon.co.uk,2019-08-17,1030,5.60,66,6100
amazon.co.uk,2019-08-18,967,5.70,80,5700
amazon.co.uk,2019-08-19,784,5.70,88,5500
amazon.co.uk,2019-08-20,884,6.00,77,5900
amazon.co.uk,2019-08-21,782,5.30,78,5900
amazon.co.uk,2019-08-22,930,6.30,74,5900
amazon.co.uk,2019-08-23,904,5.80,75,6000
amazon.co.uk,2019-08-24,919,5.20,77,5900
amazon.co.uk,2019-08-25,763,5.20,89,4900
amazon.co.uk,2019-08-26,836,5.70,77,5900
amazon.co.uk,2019-08-27,837,6.00,83,5600
amazon.co.uk,2019-08-28,821,5.80,80,5600
amazon.co.uk,2019-08-29,849,5.70,75,5900
amazon.co.uk,2019-08-30,942,6.00,78,5900
amazon.co.uk,2019-08-31,846,5.60,85,5100
amazon.co.uk,2019-09-01,857,5.50,85,5300
amazon.co.uk,2019-09-02,913,5.90,76,5900
amazon.co.uk,2019-09-03,754,5.60,87,5400
amazon.co.uk,2019-09-04,721,5.30,87,5400
amazon.co.uk,2019-09-05,769,5.40,83,5600
amazon.co.uk,2019-09-06,762,5.50,86,5300
amazon.co.uk,2019-09-07,839,5.20,79,5600
amazon.co.uk,2019-09-08,820,5.30,90,5200
amazon.co.uk,2019-09-09,781,5.60,86,5600
amazon.co.uk,2019-09-10,683,5.30,90,5100
amazon.co.uk,2019-09-11,777,5.90,87,5200
amazon.co.uk,2019-09-12,833,6.00,87,5400
amazon.co.uk,2019-09-13,802,5.60,84,5400
amazon.co.uk,2019-09-14,925,5.70,81,5500
amazon.co.uk,2019-09-15,816,5.00,81,5500
amazon.co.uk,2019-09-16,781,5.80,86,5300
amazon.co.uk,2019-09-17,688,5.60,94,4900
amazon.co.uk,2019-09-18,790,5.80,81,5400
amazon.co.uk,2019-09-19,783,5.70,85,5500
amazon.co.uk,2019-09-20,766,5.70,83,5200
amazon.co.uk,2019-09-21,816,5.20,82,5500
amazon.co.uk,2019-09-22,801,5.10,86,5300
amazon.co.uk,2019-09-23,772,5.60,86,5500
amazon.co.uk,2019-09-24,794,5.90,85,5400
amazon.co.uk,2019-09-25,694,6.00,100,4700
amazon.co.uk,2019-09-26,578,6.30,114,3800
amazon.co.uk,2019-09-27,713,6.60,98,4400
amazon.co.uk,2019-09-28,644,5.70,102,4000
amazon.co.uk,2019-09-29,828,5.30,82,5300
amazon.co.uk,2019-09-30,773,5.70,86,5600
amazon.co.uk,2019-10-01,693,5.80,101,4800
amazon.co.uk,2019-10-02,750,5.40,87,5600
amazon.co.uk,2019-10-03,731,5.50,89,5300
amazon.co.uk,2019-10-04,882,5.80,75,5900
amazon.co.uk,2019-10-05,798,4.80,83,5800
amazon.co.uk,2019-10-06,935,5.60,80,5700
amazon.co.uk,2019-10-07,825,6.20,84,5500
amazon.co.uk,2019-10-08,589,5.80,97,4300
amazon.co.uk,2019-10-09,804,5.70,81,5600
amazon.co.uk,2019-10-10,802,5.60,84,5800
amazon.co.uk,2019-10-11,828,5.80,86,5600
amazon.co.uk,2019-10-12,822,5.30,85,5500
amazon.co.uk,2019-10-13,873,5.20,77,5800
amazon.co.uk,2019-10-14,925,6.10,71,6200
amazon.co.uk,2019-10-15,788,5.60,80,5700
amazon.co.uk,2019-10-16,825,5.80,81,5800
amazon.co.uk,2019-10-17,833,5.70,80,5800
amazon.co.uk,2019-10-18,934,6.20,75,5900
amazon.co.uk,2019-10-19,962,5.40,77,6100
amazon.co.uk,2019-10-20,947,5.40,75,6000
amazon.co.uk,2019-10-21,869,6.00,78,6000
amazon.co.uk,2019-10-22,818,5.80,82,5700
amazon.co.uk,2019-10-23,894,5.70,76,6300
amazon.co.uk,2019-10-24,829,6.00,84,5600
amazon.co.uk,2019-10-25,906,6.00,74,5800
