Url,Date,PageviewsPerMillion,PageviewsPerUser,Rank,ReachPerMillion
google.de,2017-12-05,5399,10.20,23,23300
google.de,2017-12-06,5425,9.99,23,23200
google.de,2017-12-07,5319,9.74,24,23000
google.de,2017-12-08,5367,9.52,23,23000
google.de,2017-12-09,5552,9.40,24,22700
google.de,2017-12-10,5801,10.00,23,23100
google.de,2017-12-11,5443,9.97,23,23100
google.de,2017-12-12,5517,9.96,23,23200
google.de,2017-12-13,5437,9.67,23,23200
google.de,2017-12-14,5427,9.51,23,23100
google.de,2017-12-15,5313,9.20,23,22800
google.de,2017-12-16,5500,9.21,24,22600
google.de,2017-12-17,5850,9.80,23,23100
google.de,2017-12-18,5385,9.56,23,23100
google.de,2017-12-19,5406,9.22,22,23100
google.de,2017-12-20,5418,9.39,22,23100
google.de,2017-12-21,5340,9.20,23,22700
google.de,2017-12-22,5287,8.72,22,22700
google.de,2017-12-23,5345,8.48,22,22500
google.de,2017-12-24,5240,8.27,24,22300
google.de,2017-12-25,5405,8.77,23,22300
google.de,2017-12-26,5183,9.01,23,22500
google.de,2017-12-27,5327,9.29,23,22800
google.de,2017-12-28,5383,9.32,23,22800
google.de,2017-12-29,5301,8.92,23,22800
google.de,2017-12-30,5602,9.04,23,22700
google.de,2017-12-31,5342,8.18,25,22300
google.lv,2017-01-01,84,5.13,1150,675
google.lv,2017-01-02,82.8,5.89,1215,647
google.lv,2017-01-03,78.5,5.81,1220,641
google.lv,2017-01-04,79.3,5.64,1166,660
google.lv,2017-01-05,76.6,5.28,1162,677
google.lv,2017-01-06,74,5.44,1270,620
google.lv,2017-01-07,70.6,5.46,1396,557
google.lv,2017-01-08,74.8,5.79,1361,567
google.lv,2017-01-09,67.5,5.65,1389,558
google.lv,2017-01-10,66.8,5.65,1387,551
google.lv,2017-01-11,66.3,5.63,1408,543
google.lv,2017-01-12,66.6,5.55,1393,549
google.lv,2017-01-13,60.4,5.07,1456,534
google.lv,2017-01-14,70.6,5.69,1434,533
google.lv,2017-01-15,70.4,5.65,1445,545
google.lv,2017-01-16,70.4,6.02,1422,547
google.lv,2017-01-17,67.7,5.61,1394,559
google.lv,2017-01-18,68.7,5.74,1389,548
google.lv,2017-01-19,66.9,5.48,1395,553
google.lv,2017-01-20,67.2,5.50,1412,542
google.lv,2017-01-21,74.9,5.68,1376,561
google.lv,2017-01-22,78.7,6.01,1363,566
google.lv,2017-01-23,71.2,5.73,1360,539
google.lv,2017-01-24,73.2,5.75,1323,547
google.lv,2017-01-25,75.9,6.09,1355,526
google.lv,2017-01-26,67.1,4.96,1350,533
google.lv,2017-01-27,62.5,4.33,1363,508
google.lv,2017-01-28,76.4,4.72,1256,539
google.lv,2017-01-29,81.6,5.10,1264,541
google.lv,2017-01-30,68.1,4.68,1293,539
google.lv,2017-01-31,72.5,5.25,1281,529
google.lv,2017-02-01,70.9,5.50,1336,548
google.lv,2017-02-02,70.4,5.05,1259,557
google.lv,2017-02-03,68.2,4.52,1263,546
google.lv,2017-02-04,74.5,4.65,1291,543
google.lv,2017-02-05,75.2,4.56,1270,563
google.lv,2017-02-06,69,4.79,1282,539
google.lv,2017-02-07,71.6,5.18,1277,555
google.lv,2017-02-08,72.5,5.64,1310,552
google.lv,2017-02-09,69.5,5.28,1307,564
google.lv,2017-02-10,70.6,5.38,1307,550
google.lv,2017-02-11,75.9,5.34,1310,562
google.lv,2017-02-12,84.5,5.90,1268,579
google.lv,2017-02-13,75.5,6.07,1327,550
google.lv,2017-02-14,75.8,5.93,1274,551
google.lv,2017-02-15,69,5.39,1313,568
google.lv,2017-02-16,67.6,5.25,1325,552
google.lv,2017-02-17,70.4,5.36,1307,554
google.lv,2017-02-18,75.4,5.26,1278,567
google.lv,2017-02-19,79.2,5.47,1251,582
google.lv,2017-02-20,71.1,5.53,1297,564
google.lv,2017-02-21,70.2,5.42,1287,559
google.lv,2017-02-22,73.7,5.45,1250,579
google.lv,2017-02-23,73,5.54,1270,560
google.lv,2017-02-24,70.7,5.26,1266,564
google.lv,2017-02-25,76,5.37,1290,559
google.lv,2017-02-26,82.4,5.64,1220,586
google.lv,2017-02-27,77,5.69,1226,585
google.lv,2017-02-28,65.9,4.94,1283,542
google.lv,2017-03-01,67.1,5.02,1278,557
google.lv,2017-03-02,69,5.36,1313,569
google.lv,2017-03-03,71.3,5.59,1330,554
google.lv,2017-03-04,71.8,5.30,1307,557
google.lv,2017-03-05,82,6.14,1300,564
google.lv,2017-03-06,74.3,6.00,1311,559
google.lv,2017-03-07,67.5,5.28,1334,568
google.lv,2017-03-08,71.4,5.53,1293,566
google.lv,2017-03-09,74.1,5.73,1289,562
google.lv,2017-03-10,69.5,5.50,1354,540
google.lv,2017-03-11,77.5,5.75,1327,549
google.lv,2017-03-12,77.2,5.66,1333,571
google.lv,2017-03-13,74,5.86,1319,565
google.lv,2017-03-14,72.3,5.71,1320,562
google.lv,2017-03-15,67.4,5.50,1387,546
google.lv,2017-03-16,68.1,5.43,1339,551
google.lv,2017-03-17,68.3,5.39,1343,540
google.lv,2017-03-18,71.8,5.24,1310,555
google.lv,2017-03-19,75.2,5.79,1366,538
google.lv,2017-03-20,68.6,5.57,1365,538
google.lv,2017-03-21,67.1,5.52,1392,531
google.lv,2017-03-22,69.6,5.68,1380,536
google.lv,2017-03-23,69.3,5.63,1381,535
google.lv,2017-03-24,68.4,5.35,1357,542
google.lv,2017-03-25,77,5.68,1317,544
google.lv,2017-03-26,73.3,5.54,1356,547
google.lv,2017-03-27,66,5.38,1378,549
google.lv,2017-03-28,69.2,5.66,1381,537
google.lv,2017-03-29,69.8,5.53,1341,551
google.lv,2017-03-30,70.2,5.53,1336,548
google.lv,2017-03-31,69.2,5.30,1321,553
google.lv,2017-04-01,70,5.17,1355,546
google.lv,2017-04-02,70.2,5.21,1348,552
google.lv,2017-04-03,70.1,5.59,1344,554
google.lv,2017-04-04,67.5,5.47,1377,539
google.lv,2017-04-05,68.1,5.46,1376,545
google.lv,2017-04-06,70.2,5.77,1385,525
google.lv,2017-04-07,68,5.32,1365,537
google.lv,2017-04-08,73.5,5.56,1352,526
google.lv,2017-04-09,79.1,5.81,1307,551
google.lv,2017-04-10,71.7,5.91,1398,538
google.lv,2017-04-11,69.5,5.67,1424,537
google.lv,2017-04-12,69.7,5.70,1428,522
google.lv,2017-04-13,65.9,5.05,1365,534
google.lv,2017-04-14,71.8,5.37,1354,538
google.lv,2017-04-15,74,5.42,1343,540
google.lv,2017-04-16,76.1,5.51,1351,544
google.lv,2017-04-17,73.3,5.84,1376,545
google.lv,2017-04-18,72.3,5.76,1374,548
google.lv,2017-04-19,70.2,5.62,1412,540
google.lv,2017-04-20,69.2,5.61,1402,532
google.lv,2017-04-21,68.3,5.35,1369,541
google.lv,2017-04-22,77.3,5.69,1315,540
google.lv,2017-04-23,77.8,5.78,1379,547
google.lv,2017-04-24,75.5,6.18,1359,539
google.lv,2017-04-25,73.9,5.84,1328,543
google.lv,2017-04-26,79.2,6.76,1351,544
google.lv,2017-04-27,82.5,6.62,1272,542
google.lv,2017-04-28,78.4,6.15,1297,541
google.lv,2017-04-29,88.1,6.41,1257,544
google.lv,2017-04-30,88.2,6.63,1298,543
google.lv,2017-05-01,82.6,6.54,1314,552
google.lv,2017-05-02,81.1,6.57,1292,550
google.lv,2017-05-03,78.9,6.44,1296,539
google.lv,2017-05-04,72.7,5.91,1337,534
google.lv,2017-05-05,79.8,6.32,1290,535
google.lv,2017-05-06,79.6,5.99,1301,532
google.lv,2017-05-07,95,7.10,1249,547
google.lv,2017-05-08,83.1,6.91,1295,540
google.lv,2017-05-09,80.4,6.67,1311,531
google.lv,2017-05-10,82.1,6.60,1282,547
google.lv,2017-05-11,83.5,6.63,1258,548
google.lv,2017-05-12,77.1,6.20,1309,530
google.lv,2017-05-13,81.8,6.00,1300,544
google.lv,2017-05-14,86,6.49,1311,533
google.lv,2017-05-15,83.7,6.83,1284,546
google.lv,2017-05-16,80.2,6.54,1294,539
google.lv,2017-05-17,79.1,6.37,1300,546
google.lv,2017-05-18,81.2,6.50,1291,542
google.lv,2017-05-19,76.1,5.98,1327,538
google.lv,2017-05-20,76,5.67,1360,526
google.lv,2017-05-21,84.9,6.43,1344,532
google.lv,2017-05-22,81.7,6.86,1349,528
google.lv,2017-05-23,82.6,6.68,1292,545
google.lv,2017-05-24,82,6.50,1249,547
google.lv,2017-05-25,81.2,6.25,1247,557
google.lv,2017-05-26,80.6,6.20,1258,542
google.lv,2017-05-27,84.4,6.01,1247,550
google.lv,2017-05-28,81.9,6.00,1306,540
google.lv,2017-05-29,82.9,6.62,1278,537
google.lv,2017-05-30,81.2,6.50,1265,545
google.lv,2017-05-31,84.3,6.70,1232,553
google.lv,2017-06-01,83.3,6.59,1254,546
google.lv,2017-06-02,84,6.42,1238,551
google.lv,2017-06-03,85.8,6.08,1275,550
google.lv,2017-06-04,83,6.11,1342,547
google.lv,2017-06-05,81.7,6.56,1266,558
google.lv,2017-06-06,76.5,6.25,1304,550
google.lv,2017-06-07,79.5,6.41,1284,550
google.lv,2017-06-08,79.7,6.45,1274,540
google.lv,2017-06-09,77.2,6.14,1276,534
google.lv,2017-06-10,74.2,5.41,1289,542
google.lv,2017-06-11,82.4,6.07,1279,547
google.lv,2017-06-12,81.2,6.62,1303,545
google.lv,2017-06-13,83.6,6.85,1281,535
google.lv,2017-06-14,79.7,6.45,1282,533
google.lv,2017-06-15,76,6.38,1353,518
google.lv,2017-06-16,76,6.19,1325,523
google.lv,2017-06-17,75.9,5.61,1339,530
google.lv,2017-06-18,79.1,5.80,1318,540
google.lv,2017-06-19,78.7,6.61,1328,535
google.lv,2017-06-20,79.5,6.50,1284,546
google.lv,2017-06-21,74.8,5.99,1284,550
google.lv,2017-06-22,71.8,5.77,1305,543
google.lv,2017-06-23,63.1,5.19,1402,517
google.lv,2017-06-24,81.4,5.67,1193,558
google.lv,2017-06-25,79.2,5.83,1291,543
google.lv,2017-06-26,77.9,6.35,1268,546
google.lv,2017-06-27,73.1,5.98,1316,546
google.lv,2017-06-28,73.2,5.99,1306,544
google.lv,2017-06-29,79.4,6.38,1262,549
google.lv,2017-06-30,79.7,6.28,1270,545
google.lv,2017-07-01,81.5,5.98,1283,542
google.lv,2017-07-02,83,6.09,1279,550
google.lv,2017-07-03,78.3,6.33,1288,549
google.lv,2017-07-04,77.9,6.26,1291,541
google.lv,2017-07-05,75,6.19,1307,536
google.lv,2017-07-06,74.5,6.11,1317,541
google.lv,2017-07-07,74.5,5.91,1288,542
google.lv,2017-07-08,73.2,5.42,1330,536
google.lv,2017-07-09,76,5.70,1343,539
google.lv,2017-07-10,71.5,6.03,1334,550
google.lv,2017-07-11,72.7,6.11,1328,539
google.lv,2017-07-12,73.5,6.09,1334,528
google.lv,2017-07-13,77.2,6.26,1296,533
google.lv,2017-07-14,73.6,5.88,1325,528
google.lv,2017-07-15,73.2,5.48,1327,510
google.lv,2017-07-16,78.9,5.85,1318,526
google.lv,2017-07-17,74.6,6.22,1364,529
google.lv,2017-07-18,79.8,6.79,1351,516
google.lv,2017-07-19,75.7,6.31,1351,523
google.lv,2017-07-20,78.2,6.51,1351,520
google.lv,2017-07-21,75.6,6.14,1367,516
google.lv,2017-07-22,73.5,5.51,1371,508
google.lv,2017-07-23,74.2,5.67,1370,511
google.lv,2017-07-24,73.7,6.36,1411,511
google.lv,2017-07-25,79,6.64,1335,523
google.lv,2017-07-26,98.8,8.61,1240,515
google.lv,2017-07-27,96.1,8.42,1272,508
google.lv,2017-07-28,97.5,8.13,1232,511
google.lv,2017-07-29,99.9,7.73,1234,507
google.lv,2017-07-30,101,7.87,1250,513
google.lv,2017-07-31,99.1,8.69,1280,516
google.lv,2017-08-01,100,8.68,1242,523
google.lv,2017-08-02,99.3,8.76,1277,507
google.lv,2017-08-03,100,8.54,1222,525
google.lv,2017-08-04,103,8.37,1200,528
google.lv,2017-08-05,103,7.85,1222,515
google.lv,2017-08-06,106,8.13,1229,520
google.lv,2017-08-07,103,8.72,1226,532
google.lv,2017-08-08,102,8.70,1218,526
google.lv,2017-08-09,101,8.49,1195,526
google.lv,2017-08-10,98.7,8.34,1201,518
google.lv,2017-08-11,99,8.15,1225,507
google.lv,2017-08-12,108,8.06,1197,508
google.lv,2017-08-13,108,8.41,1247,513
google.lv,2017-08-14,105,9.05,1272,517
google.lv,2017-08-15,103,8.77,1243,520
google.lv,2017-08-16,105,8.89,1211,527
google.lv,2017-08-17,104,8.79,1222,517
google.lv,2017-08-18,104,8.47,1173,530
google.lv,2017-08-19,111,8.36,1184,526
google.lv,2017-08-20,109,8.57,1223,512
google.lv,2017-08-21,105,8.95,1207,533
google.lv,2017-08-22,106,8.98,1183,539
google.lv,2017-08-23,107,9.07,1203,526
google.lv,2017-08-24,105,8.83,1205,522
google.lv,2017-08-25,108,8.86,1198,521
google.lv,2017-08-26,111,8.47,1216,515
google.lv,2017-08-27,117,8.97,1256,535
google.lv,2017-08-28,108,9.17,1227,539
google.lv,2017-08-29,105,8.84,1201,532
google.lv,2017-08-30,101,8.82,1234,536
google.lv,2017-08-31,104,8.38,1155,543
google.lv,2017-09-01,103,8.19,1180,534
google.lv,2017-09-02,117,8.81,1163,526
google.lv,2017-09-03,109,8.24,1171,546
google.lv,2017-09-04,104,8.52,1165,540
google.lv,2017-09-05,101,8.44,1158,544
google.lv,2017-09-06,103,8.62,1155,539
google.lv,2017-09-07,105,8.86,1182,528
google.lv,2017-09-08,104,8.20,1131,544
google.lv,2017-09-09,117,8.66,1120,545
google.lv,2017-09-10,122,9.33,1161,539
google.lv,2017-09-11,108,9.17,1176,531
google.lv,2017-09-12,107,8.80,1137,544
google.lv,2017-09-13,108,8.96,1152,533
google.lv,2017-09-14,107,8.77,1127,536
google.lv,2017-09-15,113,8.88,1091,546
google.lv,2017-09-16,113,8.44,1135,537
google.lv,2017-09-17,124,9.30,1121,548
google.lv,2017-09-18,113,9.23,1112,549
google.lv,2017-09-19,110,8.98,1126,532
google.lv,2017-09-20,105,8.75,1162,535
google.lv,2017-09-21,107,9.08,1172,552
google.lv,2017-09-22,107,8.70,1139,535
google.lv,2017-09-23,112,8.40,1170,534
google.lv,2017-09-24,119,8.92,1161,549
google.lv,2017-09-25,107,8.89,1159,539
google.lv,2017-09-26,109,9.16,1170,527
google.lv,2017-09-27,106,8.95,1175,519
google.lv,2017-09-28,106,8.72,1148,516
google.lv,2017-09-29,101,8.65,1260,483
google.lv,2017-09-30,115,8.87,1216,503
google.lv,2017-10-01,123,9.57,1211,513
google.lv,2017-10-02,109,9.42,1231,498
google.lv,2017-10-03,114,9.61,1162,508
google.lv,2017-10-04,108,9.22,1199,501
google.lv,2017-10-05,107,9.00,1189,501
google.lv,2017-10-06,105,8.93,1236,485
google.lv,2017-10-07,115,9.03,1208,497
google.lv,2017-10-08,125,9.95,1180,508
google.lv,2017-10-09,103,9.04,1235,499
google.lv,2017-10-10,109,9.55,1220,500
google.lv,2017-10-11,110,9.24,1181,511
google.lv,2017-10-12,109,9.38,1234,493
google.lv,2017-10-13,109,9.13,1209,503
google.lv,2017-10-14,120,9.33,1201,506
google.lv,2017-10-15,123,9.77,1207,507
google.lv,2017-10-16,112,9.88,1229,501
google.lv,2017-10-17,111,9.53,1206,506
google.lv,2017-10-18,111,9.46,1207,502
google.lv,2017-10-19,111,9.39,1176,499
google.lv,2017-10-20,105,8.67,1210,501
google.lv,2017-10-21,117,9.08,1197,503
google.lv,2017-10-22,115,9.11,1218,510
google.lv,2017-10-23,104,9.00,1229,503
google.lv,2017-10-24,105,9.04,1207,493
google.lv,2017-10-25,107,8.77,1167,504
google.lv,2017-10-26,107,8.72,1161,504
google.lv,2017-10-27,106,8.55,1199,498
google.lv,2017-10-28,120,8.82,1151,505
google.lv,2017-10-29,124,9.07,1143,523
google.lv,2017-10-30,109,9.32,1190,498
google.lv,2017-10-31,90.1,7.13,1223,474
google.lv,2017-11-01,88.7,5.63,1149,467
google.lv,2017-11-02,91,6.14,1174,468
google.lv,2017-11-03,101,8.57,1238,497
google.lv,2017-11-04,115,8.94,1209,506
google.lv,2017-11-05,127,10.10,1205,507
google.lv,2017-11-06,109,9.64,1218,499
google.lv,2017-11-07,111,9.74,1186,502
google.lv,2017-11-08,109,9.47,1206,498
google.lv,2017-11-09,108,9.24,1211,504
google.lv,2017-11-10,100,8.33,1213,512
google.lv,2017-11-11,112,9.04,1213,503
google.lv,2017-11-12,129,10.10,1140,520
google.lv,2017-11-13,112,9.83,1192,504
google.lv,2017-11-14,108,9.49,1205,501
google.lv,2017-11-15,111,9.30,1177,513
google.lv,2017-11-16,104,8.86,1217,500
google.lv,2017-11-17,101,8.44,1213,498
google.lv,2017-11-18,113,8.60,1189,513
google.lv,2017-11-19,122,9.37,1176,521
google.lv,2017-11-20,115,9.91,1174,516
google.lv,2017-11-21,111,9.50,1194,511
google.lv,2017-11-22,112,9.37,1173,516
google.lv,2017-11-23,111,9.20,1204,505
google.lv,2017-11-24,100,8.70,1265,502
google.lv,2017-11-25,119,9.44,1214,509
google.lv,2017-11-26,124,9.63,1149,527
google.lv,2017-11-27,105,9.46,1250,501
google.lv,2017-11-28,105,8.99,1218,518
google.lv,2017-11-29,114,9.76,1189,509
google.lv,2017-11-30,106,9.12,1234,497
google.lv,2017-12-01,106,8.96,1230,498
google.lv,2017-12-02,123,9.36,1148,515
google.lv,2017-12-03,129,9.86,1122,527
google.lv,2017-12-04,113,9.79,1185,508
google.lv,2017-12-05,108,9.38,1228,504
google.lv,2017-12-06,113,9.39,1173,513
google.lv,2017-12-07,110,9.00,1162,517
google.lv,2017-12-08,105,8.56,1190,501
google.lv,2017-12-09,120,9.17,1170,505
google.lv,2017-12-10,139,10.30,1096,533
google.lv,2017-12-11,113,9.31,1177,515
google.lv,2017-12-12,115,9.38,1170,512
google.lv,2017-12-13,118,9.51,1135,514
google.lv,2017-12-14,115,9.13,1145,510
google.lv,2017-12-15,111,8.58,1145,512
google.lv,2017-12-16,124,8.96,1116,525
google.lv,2017-12-17,134,9.86,1121,529
google.lv,2017-12-18,109,8.89,1204,503
google.lv,2017-12-19,112,8.52,1146,516
google.lv,2017-12-20,106,8.59,1211,493
google.lv,2017-12-21,108,8.42,1176,501
google.lv,2017-12-22,106,7.90,1183,501
google.lv,2017-12-23,115,8.23,1164,499
google.lv,2017-12-24,120,8.26,1121,511
google.lv,2017-12-25,123,8.41,1095,529
google.lv,2017-12-26,113,8.53,1165,517
google.lv,2017-12-27,103,7.98,1190,516
google.lv,2017-12-28,106,8.24,1198,508
google.lv,2017-12-29,106,8.22,1218,495
google.lv,2017-12-30,107,7.59,1181,517
google.lv,2017-12-31,110,7.61,1182,493
ebay.fr,2017-01-01,211,9.70,709,900
ebay.fr,2017-01-02,200,10.00,725,890
ebay.fr,2017-01-03,202,10.00,691,940
ebay.fr,2017-01-04,188,9.40,707,940
ebay.fr,2017-01-05,188,9.50,719,930
ebay.fr,2017-01-06,196,10.00,732,890
ebay.fr,2017-01-07,252,11.00,643,960
ebay.fr,2017-01-08,220,10.00,676,960
ebay.fr,2017-01-09,208,11.00,700,910
ebay.fr,2017-01-10,192,10.00,729,870
ebay.fr,2017-01-11,190,9.80,716,890
ebay.fr,2017-01-12,185,9.30,720,910
ebay.fr,2017-01-13,197,10.00,726,870
ebay.fr,2017-01-14,219,10.00,687,920
ebay.fr,2017-01-15,238,11.00,674,940
ebay.fr,2017-01-16,192,11.00,759,840
ebay.fr,2017-01-17,193,9.80,715,910
ebay.fr,2017-01-18,179,9.50,746,860
ebay.fr,2017-01-19,178,9.10,730,880
ebay.fr,2017-01-20,198,10.00,722,870
ebay.fr,2017-01-21,215,9.90,681,920
ebay.fr,2017-01-22,220,11.00,715,900
ebay.fr,2017-01-23,210,11.00,742,800
ebay.fr,2017-01-24,212,11.00,707,840
ebay.fr,2017-01-25,206,11.00,722,830
ebay.fr,2017-01-26,215,10.00,711,820
ebay.fr,2017-01-27,178,8.70,775,730
ebay.fr,2017-01-28,216,9.50,730,760
ebay.fr,2017-01-29,230,9.60,703,810
ebay.fr,2017-01-30,184,8.60,736,790
ebay.fr,2017-01-31,186,9.40,757,760
ebay.fr,2017-02-01,169,9.00,785,800
ebay.fr,2017-02-02,173,9.30,775,750
ebay.fr,2017-02-03,174,7.90,725,800
ebay.fr,2017-02-04,187,8.60,774,730
ebay.fr,2017-02-05,215,8.50,657,860
ebay.fr,2017-02-06,184,9.00,742,770
ebay.fr,2017-02-07,178,9.10,755,790
ebay.fr,2017-02-08,176,9.20,748,820
ebay.fr,2017-02-09,184,9.70,752,810
ebay.fr,2017-02-10,177,9.40,777,790
ebay.fr,2017-02-11,223,10.00,678,870
ebay.fr,2017-02-12,218,9.70,676,910
ebay.fr,2017-02-13,186,9.50,712,870
ebay.fr,2017-02-14,186,10.00,749,790
ebay.fr,2017-02-15,173,9.80,794,780
ebay.fr,2017-02-16,181,8.90,710,870
ebay.fr,2017-02-17,177,9.00,727,830
ebay.fr,2017-02-18,207,9.20,673,890
ebay.fr,2017-02-19,224,10.00,670,870
ebay.fr,2017-02-20,207,10.00,672,880
ebay.fr,2017-02-21,193,9.60,691,870
ebay.fr,2017-02-22,181,9.00,706,860
ebay.fr,2017-02-23,182,8.90,698,870
ebay.fr,2017-02-24,173,8.90,743,810
ebay.fr,2017-02-25,208,9.80,687,840
ebay.fr,2017-02-26,199,9.60,712,830
ebay.fr,2017-02-27,190,9.90,735,830
ebay.fr,2017-02-28,172,9.50,788,730
ebay.fr,2017-03-01,176,9.40,767,780
ebay.fr,2017-03-02,185,10.00,791,800
ebay.fr,2017-03-03,189,9.20,725,890
ebay.fr,2017-03-04,209,9.60,671,900
ebay.fr,2017-03-05,221,10.00,657,940
ebay.fr,2017-03-06,177,9.70,776,830
ebay.fr,2017-03-07,189,10.00,778,810
ebay.fr,2017-03-08,184,10.00,795,780
ebay.fr,2017-03-09,176,8.80,745,860
ebay.fr,2017-03-10,160,8.60,806,790
ebay.fr,2017-03-11,183,9.10,761,820
ebay.fr,2017-03-12,230,11.00,663,890
ebay.fr,2017-03-13,186,9.50,731,870
ebay.fr,2017-03-14,173,9.10,767,840
ebay.fr,2017-03-15,173,9.60,809,800
ebay.fr,2017-03-16,171,8.80,744,850
ebay.fr,2017-03-17,176,9.20,762,810
ebay.fr,2017-03-18,211,9.70,682,880
ebay.fr,2017-03-19,207,10.00,708,860
ebay.fr,2017-03-20,184,9.40,735,860
ebay.fr,2017-03-21,163,8.70,777,820
ebay.fr,2017-03-22,157,8.70,800,790
ebay.fr,2017-03-23,179,9.30,745,840
ebay.fr,2017-03-24,186,8.90,690,890
ebay.fr,2017-03-25,195,9.20,709,850
ebay.fr,2017-03-26,193,9.30,713,860
ebay.fr,2017-03-27,157,8.20,763,850
ebay.fr,2017-03-28,157,8.30,764,830
ebay.fr,2017-03-29,163,8.70,772,820
ebay.fr,2017-03-30,155,8.50,801,790
ebay.fr,2017-03-31,180,9.70,760,790
ebay.fr,2017-04-01,191,9.10,723,850
ebay.fr,2017-04-02,206,9.80,701,860
ebay.fr,2017-04-03,176,9.40,751,830
ebay.fr,2017-04-04,160,8.80,776,790
ebay.fr,2017-04-05,158,8.90,805,780
ebay.fr,2017-04-06,165,9.00,789,790
ebay.fr,2017-04-07,150,8.50,862,740
ebay.fr,2017-04-08,172,8.70,779,790
ebay.fr,2017-04-09,179,8.90,766,810
ebay.fr,2017-04-10,163,8.80,779,830
ebay.fr,2017-04-11,164,8.80,782,820
ebay.fr,2017-04-12,141,7.60,827,790
ebay.fr,2017-04-13,143,7.70,840,760
ebay.fr,2017-04-14,165,9.40,867,710
ebay.fr,2017-04-15,188,9.10,762,820
ebay.fr,2017-04-16,191,9.00,749,830
ebay.fr,2017-04-17,175,8.80,757,860
ebay.fr,2017-04-18,151,8.40,835,790
ebay.fr,2017-04-19,161,9.10,847,760
ebay.fr,2017-04-20,167,9.10,804,790
ebay.fr,2017-04-21,171,9.20,795,790
ebay.fr,2017-04-22,215,10.00,699,840
ebay.fr,2017-04-23,201,9.80,744,830
ebay.fr,2017-04-24,155,8.70,824,780
ebay.fr,2017-04-25,168,8.90,780,810
ebay.fr,2017-04-26,161,9.30,826,800
ebay.fr,2017-04-27,148,8.20,820,780
ebay.fr,2017-04-28,155,9.20,866,720
ebay.fr,2017-04-29,181,9.20,785,780
ebay.fr,2017-04-30,188,8.90,725,860
ebay.fr,2017-05-01,199,10.00,726,860
ebay.fr,2017-05-02,178,9.50,746,830
ebay.fr,2017-05-03,160,8.90,781,790
ebay.fr,2017-05-04,155,8.60,790,790
ebay.fr,2017-05-05,160,8.70,771,780
ebay.fr,2017-05-06,210,9.50,666,890
ebay.fr,2017-05-07,211,10.00,701,850
ebay.fr,2017-05-08,192,9.60,677,900
ebay.fr,2017-05-09,161,8.60,755,820
ebay.fr,2017-05-10,147,8.20,821,790
ebay.fr,2017-05-11,166,8.80,756,820
ebay.fr,2017-05-12,159,8.90,812,760
ebay.fr,2017-05-13,194,9.50,719,820
ebay.fr,2017-05-14,180,8.70,718,830
ebay.fr,2017-05-15,164,9.50,792,770
ebay.fr,2017-05-16,154,8.40,774,810
ebay.fr,2017-05-17,155,8.70,807,780
ebay.fr,2017-05-18,164,8.80,768,800
ebay.fr,2017-05-19,129,7.10,852,770
ebay.fr,2017-05-20,146,7.20,781,800
ebay.fr,2017-05-21,157,7.50,745,840
ebay.fr,2017-05-22,129,7.30,849,780
ebay.fr,2017-05-23,122,7.00,877,770
ebay.fr,2017-05-24,130,7.30,846,770
ebay.fr,2017-05-25,136,6.90,764,850
ebay.fr,2017-05-26,144,7.70,796,790
ebay.fr,2017-05-27,138,7.00,797,770
ebay.fr,2017-05-28,141,6.90,780,800
ebay.fr,2017-05-29,133,7.30,809,780
ebay.fr,2017-05-30,122,7.00,839,760
ebay.fr,2017-05-31,121,6.90,838,770
ebay.fr,2017-06-01,118,6.50,822,790
ebay.fr,2017-06-02,117,6.70,890,740
ebay.fr,2017-06-03,150,7.50,801,780
ebay.fr,2017-06-04,142,6.90,791,830
ebay.fr,2017-06-05,125,6.70,825,840
ebay.fr,2017-06-06,128,7.40,848,780
ebay.fr,2017-06-07,130,7.50,860,770
ebay.fr,2017-06-08,124,7.30,866,740
ebay.fr,2017-06-09,123,7.20,885,730
ebay.fr,2017-06-10,150,7.20,751,830
ebay.fr,2017-06-11,138,6.80,801,810
ebay.fr,2017-06-12,122,7.20,885,760
ebay.fr,2017-06-13,113,6.60,892,750
ebay.fr,2017-06-14,122,7.00,860,760
ebay.fr,2017-06-15,134,7.70,849,750
ebay.fr,2017-06-16,121,7.00,872,740
ebay.fr,2017-06-17,144,7.10,759,800
ebay.fr,2017-06-18,142,7.20,816,780
ebay.fr,2017-06-19,134,7.80,857,760
ebay.fr,2017-06-20,118,6.70,853,790
ebay.fr,2017-06-21,113,6.80,912,730
ebay.fr,2017-06-22,117,7.00,908,730
ebay.fr,2017-06-23,127,7.30,861,740
ebay.fr,2017-06-24,144,7.20,772,770
ebay.fr,2017-06-25,142,7.00,773,810
ebay.fr,2017-06-26,122,6.90,841,780
ebay.fr,2017-06-27,133,7.70,840,770
ebay.fr,2017-06-28,111,6.60,909,750
ebay.fr,2017-06-29,127,7.60,883,740
ebay.fr,2017-06-30,136,7.80,837,750
ebay.fr,2017-07-01,161,7.70,716,840
ebay.fr,2017-07-02,160,7.90,761,820
ebay.fr,2017-07-03,126,7.60,895,740
ebay.fr,2017-07-04,124,6.90,842,780
ebay.fr,2017-07-05,116,7.00,894,740
ebay.fr,2017-07-06,107,6.70,967,700
ebay.fr,2017-07-07,126,7.40,895,730
ebay.fr,2017-07-08,143,7.60,846,740
ebay.fr,2017-07-09,156,7.70,767,820
